Title,URL,Date,Primary image,Primary image caption,Primary image rights information,Subjects,Station,State,Place,Keywords,Latitude,Longitude,MediaRSS URL,Total Population,Male Population,Female Population,Median Age,"EMPLOYED BY INDUSTRY- Agriculture, Forestry and Fishing (%)",EMPLOYED BY INDUSTRY- Mining (%),EMPLOYED BY INDUSTRY- Manufacturing (%),"EMPLOYED BY INDUSTRY- Electricity, Gas, Water & Waste Services (%)",EMPLOYED BY INDUSTRY- Construction (%),EMPLOYED BY INDUSTRY- Wholesale Trade (%),EMPLOYED BY INDUSTRY- Retail Trade (%),EMPLOYED BY INDUSTRY- Accommodation & Food Services (%),"EMPLOYED BY INDUSTRY- Transport, Postal and Warehousing (%)",EMPLOYED BY INDUSTRY- Information Media & Telecommunications (%),EMPLOYED BY INDUSTRY- Financial & Insurance Services (%),"EMPLOYED BY INDUSTRY- Rental, Hiring, & Real Estate Services (%)",EMPLOYED BY INDUSTRY- Professional Scientific & Technical Services (%),EMPLOYED BY INDUSTRY- Administrative & Support Services (%),EMPLOYED BY INDUSTRY- Public Administration & Safety (%),EMPLOYED BY INDUSTRY- Education & Training (%),EMPLOYED BY INDUSTRY- Health Care & Social Assistance (%),EMPLOYED BY INDUSTRY- Arts & Recreation Services (%),EMPLOYED BY INDUSTRY- Other services (%),Main Employing Industry
Fans swarm to Honeysuckle for launch of Asian Cup preparations,http://www.abc.net.au/local/photos/2014/12/18/4151169.htm,18/12/2014,http://www.abc.net.au/reslib/201412/r1370189_19321280.jpg,"ABC Grandstand’s Craig Hamilton and Newcastle Lord Mayor Nuatali Nelmes with the AFC Asian Cup mascot, Nutmeg the wombat at the fan park launch.",Copyright: ABC | Source: ABC Local | Byline: Cecilia Connell,"Sport, Sport:Soccer,",ABC Newcastle NSW,NSW,Newcastle,"1233 ABC Newcastle, ABC, Newcastle, New South Wales, NSW, Australia, Hunter, city, urban, community, life, people, ABC Upper Hunter, Robert Virtue, Craig Hamilton, Cecilia Connell, AFC Asian Cup, Honeysuckle, Harbour Square, fan park, fan dome, football, sport, Newcastle, Hunter Stadium, international",-32.9298,151.7828,http://www.abc.net.au/local/photos/2014/12/18/4151169-mediarss.xml,155550,77444,78106,37.1,0.3,1.6,9.2,1.6,6.6,2.9,10.4,7.8,4.1,1.2,3.4,1.5,7.4,3,6.9,9.5,16,1.4,3.7,Health Care & Social Assistance
Confessions of a store Santa,http://www.abc.net.au/local/photos/2014/12/17/4150246.htm,17/12/2014,http://www.abc.net.au/reslib/201412/r1369520_19307034.jpg,"""Nine out of 10 kids love Santa"", although Natalie proves to be one of the 10 per cent.",Copyright: ABC | Source: ABC Local | Byline: Kate Hill,"Arts and Entertainment:Comedy (Humour), Human Interest, Lifestyle and Leisure,",ABC South East SA,SA,Mount Gambier,"santa, christmas, store, harvey norman, entertainment, father, saint nick, claus, rudolph, mount gambier, adelaide, jingle bells, children, appearance, parade, lou jones",-37.8252,140.7811,http://www.abc.net.au/local/photos/2014/12/17/4150246-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
A wind swept garden in the middle of Warrnambool,http://www.abc.net.au/local/photos/2014/12/17/4150323.htm,17/12/2014,http://www.abc.net.au/reslib/201412/r1369721_19311169.jpg,A very old (and tall) palm tree in the front garden,Copyright: ABC | Source: ABC Local Radio | Byline: Jeremy Lee,"Lifestyle and Leisure:Gardening,",ABC South West Vic,VIC,Warrnambool,warrnambool gardening windy challenging garden plants growing town CBD barbara skilbeck donna ellis abc south west victoria breakfast jeremy lee,-38.3866,142.5053,http://www.abc.net.au/local/photos/2014/12/17/4150323-mediarss.xml,32667,16050,16617,37.8,2.3,0.4,10.3,1.4,8.8,3.8,13.7,8.8,3.6,1.2,2.2,1.3,3.9,2.7,4.9,9.2,14.9,1.5,3.5,Health Care & Social Assistance
Volunteer exudes passion for palaentology,http://www.abc.net.au/local/photos/2014/12/16/4149662.htm,16/12/2014,http://www.abc.net.au/reslib/201412/r1369306_19302252.JPG,"Palaeo volunteer Zuni Drake stands in front of a replica of 'The Richmond Dig', which unearthed an ichthyosaur, at the Museum of Tropical Queensland in Townsville.",Copyright: ABC | Source: ABC Local | Byline: Kathleen Calderwood,"Community and Society:History, Human Interest:Animals, Human Interest:People, Science and Technology:Anthropology and Sociology",ABC North Qld,QLD,Townsville,dig palaeontology fossils discovery richmond marathon station museum of tropical queensland rob ivers zuni drake paul stumkat kronosaurus korner,-19.2643,146.8118,http://www.abc.net.au/local/photos/2014/12/16/4149662-mediarss.xml,180114,90460,89654,33.2,0.5,2.9,7.6,1.6,9.9,3,10.7,6.9,5.1,1.4,1.6,1.6,4.7,3,11.9,8.1,12.5,1.3,3.7,Health Care & Social Assistance
The best art deco streetscape in Manjimup needs some paint and polish,http://www.abc.net.au/local/photos/2014/12/16/4149310.htm,16/12/2014,http://www.abc.net.au/reslib/201412/r1369131_19298568.jpg,The Freemasons lodge was finished in 1938,Copyright: ABC | Source: ABC Local | Byline: SK,"Arts and Entertainment:Design:Architecture, Business, Economics and Finance:Regional Development, Government and Politics:Local Government,",ABC South West WA,WA,Manjimup,"southwest, deco, manjimup, architecture, streetscape, art deco style, heritage, restoration, UWA",-34.2424,116.1441,http://www.abc.net.au/local/photos/2014/12/16/4149310-mediarss.xml,9463,4721,4742,41.5,17.7,2.5,8.9,0.7,6.5,2.9,10.2,8.6,4,0.4,1.2,0.9,2.6,2.5,7.8,8,8.1,0.5,3.6,"Agriculture, Forestry and Fishing"
Bombala Station: the end of the line,http://www.abc.net.au/local/photos/2014/12/16/4149753.htm,16/12/2014,http://www.abc.net.au/reslib/201412/r1369381_19303544.jpg,Bombala Station opened in 1921 and closed in 1986. Some say the once thriving town has never recovered. Now it is being restored as the focus for a tourism project.,Copyright: ABC | Source: ABC South East NSW | Byline: Bill Brown,"Business, Economics and Finance:Industry:Rail Transport, Community and Society:History,",ABC South East NSW,NSW,Bombala,"ourstories, Bombala line station railway",-36.9126,149.2374,http://www.abc.net.au/local/photos/2014/12/16/4149753-mediarss.xml,2484,1265,1219,45.8,30.5,0.4,9.1,1.2,5.3,1.9,8.8,4.6,4.2,0.6,0.6,0.6,2.4,2.4,6.7,6.1,8.6,1.2,2.6,"Agriculture, Forestry and Fishing"
Royal Flying Doctor Service honours Broken Hill Women's Auxiliary with naming of aircraft,http://www.abc.net.au/local/photos/2014/12/16/4149728.htm,16/12/2014,http://www.abc.net.au/reslib/201412/r1369367_19303336.jpg,Royal Flying Doctor Service renames plane after Broken Hill Womens' Auxiliary.,Copyright: ABC | Source: ABC Local | Byline: Alexandra Back,"Community and Society:Community Organisations,",ABC Broken Hill,NSW,Broken Hill,"david hurley, juarne reynolds, royal flying doctor service, broken hill women's auxiliary",,,http://www.abc.net.au/local/photos/2014/12/16/4149728-mediarss.xml,19151,9401,9750,43.1,1.2,10.4,3.2,2.6,5.7,2.1,13.2,9.7,3.8,1,1.5,0.7,2.4,3.1,7.7,8.3,16.2,0.9,3.8,Health Care & Social Assistance
Quest to find author of lost letter to Santa,http://www.abc.net.au/local/photos/2014/12/12/4147605.htm,12/12/2014,http://www.abc.net.au/reslib/201412/r1368028_19276281.jpg,"Just to be certain, Suzanne Mason-Winter took the lost Christmas letter and delivered it to the man in charge.",Copyright: ABC | Source: Used with permission | Byline: Supplied,"Human Interest, Human Interest:Offbeat, Human Interest:People, Lifestyle and Leisure",ABC Wide Bay Qld,QLD,Bundaberg,"news, bundaberg, bruny island, lost letter to santa, christmas",-24.8683,152.3459,http://www.abc.net.au/local/photos/2014/12/12/4147605-mediarss.xml,92063,45573,46490,42.8,9.4,2.3,8.6,1.1,8.1,3,12.8,6.4,3.8,0.8,1.7,1.4,3.4,2.8,5,8,14.6,0.7,3.9,Health Care & Social Assistance
"It’s a Christmas horse, of course",http://www.abc.net.au/local/photos/2014/12/11/4146808.htm,11/12/2014,http://www.abc.net.au/reslib/201412/r1367569_19266839.jpg,Stephanie Jack's Christmas horses are lighting up Mackay suburbs,"Copyright: ABC | Source: Sophie Kesteven, Daniel Battley | Byline:","Arts and Entertainment, Community and Society, Human Interest,",ABC Tropical Queensland,QLD,Mackay,"christmas, horses, mackay, lights, festive",-21.155,149.1664,http://www.abc.net.au/local/photos/2014/12/11/4146808-mediarss.xml,115960,60205,55755,35.7,3.2,11.1,9.5,0.9,10.3,4.5,10.1,5.9,6.8,0.6,1.4,1.8,4.7,2.5,4,5.8,8.7,0.5,5.3,Mining
Volunteers appreciated in Mackay,http://www.abc.net.au/local/photos/2014/12/12/4147623.htm,12/12/2014,http://www.abc.net.au/reslib/201412/r1368045_19276717.jpg,Community members were acknowledged for their volunteer work at the George Street Neighbourhood Centre earlier this week.,Copyright: ABC | Source: | Byline: Sophie Kesteven,"Community and Society, Community and Society:Charities and Community Organisations, Community and Society:Community Organisations, Community and Society:Family and Children",ABC Tropical Queensland,QLD,Mackay,"volunteers, neighbourhood centre, mackay, community",-21.155,149.1664,http://www.abc.net.au/local/photos/2014/12/12/4147623-mediarss.xml,115960,60205,55755,35.7,3.2,11.1,9.5,0.9,10.3,4.5,10.1,5.9,6.8,0.6,1.4,1.8,4.7,2.5,4,5.8,8.7,0.5,5.3,Mining
Tour de Capricorn: Cyclists spin off Christmas lunch,http://www.abc.net.au/local/photos/2014/12/12/4147434.htm,12/12/2014,http://www.abc.net.au/reslib/201412/r1367954_19274507.jpg,Cycle4Life coordinator Peter Kane gets some practice in ahead of the nine-day Tour de Capricorn event.,Copyright: ABC | Source: ABC Local | Byline: Alice Roberts,"Sport:Cycling,",ABC Capricornia,QLD,Rockhampton,"Cycle4Life, CQ Spin Sisters, Fat Blokes and Friends, Rockhampton, cycling, Mount Morgan",-23.3782,150.5106,http://www.abc.net.au/local/photos/2014/12/12/4147434-mediarss.xml,112333,56561,55772,37,2.3,5.3,7.6,2.6,8.8,3.5,10.9,7.2,6.2,0.8,1.7,1.5,3.8,2.4,6.6,9,12.8,0.8,4.2,Health Care & Social Assistance
Curious passers-by stop to see the sunflowers,http://www.abc.net.au/local/photos/2014/12/10/4145975.htm,10/12/2014,http://www.abc.net.au/reslib/201412/r1367056_19255446.jpg,"Even on an overcast day the sunflowers glow. ""The sunflowers bring the joy and the bees, and the rain has brought a smile to everyone,"" farmer Michael Middleton said.",Copyright: AAP | Source: ABC Southern Queensland | Byline: Ben Tupas,"Arts and Entertainment:Photography, Rural:Agricultural Crops, Rural,",ABC Southern Queensland,QLD,Toowoomba,"sunflowers, beauty, paddock, crops, blooming, art, photos, southern, queensland,",-27.5622,151.9528,http://www.abc.net.au/local/photos/2014/12/10/4145975-mediarss.xml,155473,76067,79406,37.2,6.3,1.8,9.3,1.1,7.9,3.7,10.9,5.7,4.7,1,2.8,1.3,4.3,2.2,6.7,9.9,13.6,0.9,4,Health Care & Social Assistance
Star Wars parody shot in regional Queensland goes viral,http://www.abc.net.au/local/photos/2014/12/11/4146833.htm,11/12/2014,http://www.abc.net.au/reslib/201412/r1367594_19267487.jpg,"Stephen Denham (left) and Corben Mitchell (right) pose with the key props from 'Backyard Trailer'; a plastic lightsaber, a garage door, and a chocolate cookie. Along with friend Bryce McKeon they acted, shot, and edited the film that has received tens of thousands of views.",Copyright: AAP | Source: ABC Southern Qld | Byline: Peter Gunders,"Arts and Entertainment, Arts and Entertainment:Film (Movies), Community and Society,",ABC Southern Queensland,QLD,Toowoomba,"star, wars, trailer, episode, 7, vii, jj abrams, toowoomba, popcorn arcade,",-27.5622,151.9528,http://www.abc.net.au/local/photos/2014/12/11/4146833-mediarss.xml,155473,76067,79406,37.2,6.3,1.8,9.3,1.1,7.9,3.7,10.9,5.7,4.7,1,2.8,1.3,4.3,2.2,6.7,9.9,13.6,0.9,4,Health Care & Social Assistance
Essential Water defends release of water from Broken Hill storage tank,http://www.abc.net.au/local/photos/2014/12/11/4146920.htm,11/12/2014,http://www.abc.net.au/reslib/201412/r1367645_19268711.jpg,Water released from the Hebbard Street tank in south Broken Hill.,Copyright: ABC | Source: ABC Local | Byline: Alexandra Back,"Environment:Water, Environment:Water Management, Environment:Water Supply,",ABC Broken Hill,NSW,Broken Hill,"guy chick, essential water, hebbard street tank, broken hill",-31.958038,141.465138,http://www.abc.net.au/local/photos/2014/12/11/4146920-mediarss.xml,19151,9401,9750,43.1,1.2,10.4,3.2,2.6,5.7,2.1,13.2,9.7,3.8,1,1.5,0.7,2.4,3.1,7.7,8.3,16.2,0.9,3.8,Health Care & Social Assistance
Mt Gambier leaders slam ‘ice capital’ claims on Today Tonight,http://www.abc.net.au/local/photos/2014/12/11/4146946.htm,11/12/2014,http://www.abc.net.au/reslib/201412/r1367653_19268916.jpg,Today Tonight featured a program on Mount Gambier on Tuesday.,Copyright: ABC | Source: | Byline: Supplied,"Law, Crime and Justice:Crime, Law, Crime and Justice:Crime:Drug Offences, Law, Crime and Justice:Police,",ABC South East SA,SA,Mount Gambier,"abc, ice, epidemic, today tonight, reporter paul makin, channel 7, mount gambier, south east, limestone coast, police, drug, methamphetamine, crystal, forum",-37.8252,140.7811,http://www.abc.net.au/local/photos/2014/12/11/4146946-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
Poodle beauty parlour does roaring trade for Christmas,http://www.abc.net.au/local/photos/2014/12/11/4146795.htm,11/12/2014,http://www.abc.net.au/reslib/201412/r1367491_19264531.jpg,Canine hairdresser Kaylene Holness has been clipping dogs for more than 25 years and says she taught herself.,Copyright: ABC | Source: ABC Local | Byline: Alice Roberts,"Human Interest, Lifestyle and Leisure,",ABC Capricornia,QLD,Rockhampton,"Kaylene's Poodle Parlour, dog groomer, dog grooming, canine hairdresser, Christmas",-23.3782,150.5106,http://www.abc.net.au/local/photos/2014/12/11/4146795-mediarss.xml,112333,56561,55772,37,2.3,5.3,7.6,2.6,8.8,3.5,10.9,7.2,6.2,0.8,1.7,1.5,3.8,2.4,6.6,9,12.8,0.8,4.2,Health Care & Social Assistance
Broken Hill walking tours end after 31 years,http://www.abc.net.au/local/photos/2014/12/08/4144134.htm,8/12/2014,http://www.abc.net.au/reslib/201412/r1365922_19231360.jpg,Jack Harris talking history.,Copyright: ABC | Source: ABC Local | Byline: Alexandra Back,"Community and Society:Community Organisations,",ABC Broken Hill,NSW,Broken Hill,"daphne coffey, jack harris, carolyn bain, broken hill walking tour",-31.958038,141.465138,http://www.abc.net.au/local/photos/2014/12/08/4144134-mediarss.xml,19151,9401,9750,43.1,1.2,10.4,3.2,2.6,5.7,2.1,13.2,9.7,3.8,1,1.5,0.7,2.4,3.1,7.7,8.3,16.2,0.9,3.8,Health Care & Social Assistance
Alice Springs photographer helping refugees after rare desert event,http://www.abc.net.au/local/photos/2014/12/10/4146313.htm,10/12/2014,http://www.abc.net.au/reslib/201412/r1367245_19259943.jpg,Looking east over Alice Springs from the top of Anzac Hill,Copyright: Unspecified | Source: with permission | Byline: Peter Carroll,"Weather, Weather:Phenomena, Weather:Storm,",ABC Alice Springs,NT,Alice Springs,"storm, cloud, alice springs, photography, sky, landscapes, desert, news, storm,",-23.6989,133.8829,http://www.abc.net.au/local/photos/2014/12/10/4146313-mediarss.xml,28489,14898,13591,33.4,0.4,0.6,2.9,1.4,8,2.1,9.5,6.3,4.5,1.5,0.9,1.7,7.1,2.8,17.3,9.9,15.1,2.9,3.6,Public Administration & Safety
Santa Pub Crawl 21 years young and still growing,http://www.abc.net.au/local/photos/2014/12/09/4145396.htm,9/12/2014,http://www.abc.net.au/reslib/201412/r1366695_19248283.jpg,"Rebecca Slade, Neil Webster, Jess Pinkerton, Al Michaelis and Katie Mazzoni get ready for the 21st Santa Claus Pub Crawl for Charity at the North Wollongong Hotel.",Copyright: ABC | Source: ABC | Byline: Justin Huntsdale,"Arts and Entertainment:Events:Carnivals and Festivals,",ABC Illawarra NSW,NSW,Wollongong,"santa claus pub crawl for charity, neil webster, north wollongong hotel, christmas, alcohol-fuelled violence, cheer, fun, tourism, festival",-34.4263,150.8927,http://www.abc.net.au/local/photos/2014/12/09/4145396-mediarss.xml,202068,101108,100960,38.2,0.3,2.7,9.7,1.1,7.2,2.5,9.8,7.2,4.9,1.4,3.9,1.5,5.7,3.2,7,11.1,13.4,1.4,4,Health Care & Social Assistance
"300 takes on Jesus, Mary, and Joseph",http://www.abc.net.au/local/photos/2014/12/11/4146714.htm,11/12/2014,http://www.abc.net.au/reslib/201412/r1367497_19264741.jpg,An Australian themed Nativity,Copyright: ABC | Source: ABC Local Radio | Byline: Jeremy Lee,"Community and Society:Religion and Beliefs:Christianity,",ABC South West Vic,VIC,Warrnambool,nativity scenes jesus mary joseph christmas father andrew hayes st joseph's catholic church warrnambool abc south west victoria breakfast jeremy lee,-38.3866,142.5053,http://www.abc.net.au/local/photos/2014/12/11/4146714-mediarss.xml,32667,16050,16617,37.8,2.3,0.4,10.3,1.4,8.8,3.8,13.7,8.8,3.6,1.2,2.2,1.3,3.9,2.7,4.9,9.2,14.9,1.5,3.5,Health Care & Social Assistance
Ron Dyne resigns as Gympie Mayor,http://www.abc.net.au/local/photos/2014/12/11/4146705.htm,11/12/2014,http://www.abc.net.au/reslib/201412/r1367501_19264880.JPG,Mayor Ron Dyne and his wife of 47 years Dulcie take a moment at the end of his final council meeting.,Copyright: ABC | Source: ABC Sunshine Coast | Byline: Bruce Atkinson,"Government and Politics, Government and Politics:Local Government,",ABC Wide Bay Qld,QLD,Gympie,"news, gympie, mayor ron dyne, david crisafulli, tony perrett, cancer, illness",-26.1907,152.6571,http://www.abc.net.au/local/photos/2014/12/11/4146705-mediarss.xml,46837,23395,23442,42.9,8.8,2.1,11.5,1,9.1,3.1,12,6.8,4.6,0.7,1.3,1.4,3.3,2.7,5.4,7.8,11.1,0.8,4.2,Retail Trade
"Hells Angels targeted, five South East men arrested",http://www.abc.net.au/local/photos/2014/12/10/4146224.htm,10/12/2014,http://www.abc.net.au/reslib/201412/r1367193_19258785.jpg,"Chief Inspector Kym Hand, from the Serious and Organised Crime Branch details the arrests today at Mount Gambier police station.",Copyright: ABC | Source: ABC Local | Byline: Kate Hill,"Law, Crime and Justice, Law, Crime and Justice:Courts and Trials, Law, Crime and Justice:Crime, Law, Crime and Justice:Police",ABC South East SA,SA,Mount Gambier,"abc, hells angels, bikie, gangs, outlaw motorcycle, OMCG, chief inspector kym hand, limestone coast, drugs, cash, weapons, arrests, South East, mount gambier",-37.8252,140.7811,http://www.abc.net.au/local/photos/2014/12/10/4146224-mediarss.xml,25773,12524,13249,37.6,4.7,0.4,14.7,0.8,7.7,3.5,14.5,8,4.5,1.1,1.9,1.2,2.7,3.2,4.5,7.6,11.8,0.9,4.4,Manufacturing
Boom and bust as bionic bra design set to support new Illawarra industry,http://www.abc.net.au/local/photos/2014/12/08/4144302.htm,8/12/2014,http://www.abc.net.au/reslib/201412/r1366020_19233549.jpg,"Professor Julie Steele, Professor Gordon Wallace and Dr Sheridan Gho work on the bionic bra design at the University of Wollongong.",Copyright: ABC | Source: University of Wollongong | Byline: Paul Jones,"Health:Women's Health,",ABC Illawarra NSW,NSW,Wollongong,"bionic bra, gordon wallace, julie steele, breast comfort, breast research australia, university of wollongong",-34.4263,150.8927,http://www.abc.net.au/local/photos/2014/12/08/4144302-mediarss.xml,202068,101108,100960,38.2,0.3,2.7,9.7,1.1,7.2,2.5,9.8,7.2,4.9,1.4,3.9,1.5,5.7,3.2,7,11.1,13.4,1.4,4,Health Care & Social Assistance
How to survive a thunderstorm,http://www.abc.net.au/local/photos/2014/12/08/4144340.htm,8/12/2014,http://www.abc.net.au/reslib/201412/r1366042_19233998.jpg,A bolt of lightning seen from Merewether Ocean Baths during one of the many thunderstorms that have hit Newcastle in the past week.,Copyright: ABC | Source: contributed | Byline: jay eff,"Weather, Weather:Storm,",ABC Newcastle NSW,NSW,Newcastle,severe weather warnings thunderstorms storms lightning hail floods wind bureau of meteorology forecasts 1233 abc,-32.9298,151.7828,http://www.abc.net.au/local/photos/2014/12/08/4144340-mediarss.xml,155550,77444,78106,37.1,0.3,1.6,9.2,1.6,6.6,2.9,10.4,7.8,4.1,1.2,3.4,1.5,7.4,3,6.9,9.5,16,1.4,3.7,Health Care & Social Assistance
Aquaculture: photo exhibition is 'World's Apart',http://www.abc.net.au/local/photos/2014/12/09/4145096.htm,9/12/2014,http://www.abc.net.au/reslib/201412/r1366515_19243656.jpg,Carpenter turned photographer captures this stunning shot,Copyright: Unspecified | Source: supplied | Byline: Matt Shepherd,"Arts and Entertainment, Arts and Entertainment:Photography,",ABC North Coast NSW,NSW,Lismore,"photography, water, sea, surf, ocean, north coast, The Channon, Palm Beach",-28.8093,153.2808,http://www.abc.net.au/local/photos/2014/12/09/4145096-mediarss.xml,44348,21913,22435,40,5.2,0.4,7.1,0.7,6.8,2.8,13.8,6.8,3.2,1.8,2,1.3,4.6,2.8,5.1,11.2,17.6,1.3,3.8,Health Care & Social Assistance
Balloons float over city as sun rises,http://www.abc.net.au/local/photos/2014/12/10/4145877.htm,10/12/2014,http://www.abc.net.au/reslib/201412/r1366977_19253248.jpg,The balloons floated over Newcastle just after sunrise.,Copyright: ABC | Source: supplied | Byline: Balloon Aloft,"Lifestyle and Leisure,",ABC Newcastle NSW,NSW,Newcastle,Newcastle: Mornings hot air balloons balloon aloft matthew scaife 1233 abc ben millington,-32.9298,151.7828,http://www.abc.net.au/local/photos/2014/12/10/4145877-mediarss.xml,155550,77444,78106,37.1,0.3,1.6,9.2,1.6,6.6,2.9,10.4,7.8,4.1,1.2,3.4,1.5,7.4,3,6.9,9.5,16,1.4,3.7,Health Care & Social Assistance
Festive spirit lights up Mackay,http://www.abc.net.au/local/photos/2014/12/09/4145158.htm,9/12/2014,http://www.abc.net.au/reslib/201412/r1366547_19244391.jpg,"You can find Santa Claus, who is also known as Mark Davis outside the ginger bread house on Kippen street",Copyright: ABC | Source: Sophie Kesteven | Byline:,"Arts and Entertainment, Community and Society, Human Interest,",ABC Tropical Queensland,QLD,Mackay,"christmas, christmas lights, mackay, houses, spirit, festive, decorating",-21.155,149.1664,http://www.abc.net.au/local/photos/2014/12/09/4145158-mediarss.xml,115960,60205,55755,35.7,3.2,11.1,9.5,0.9,10.3,4.5,10.1,5.9,6.8,0.6,1.4,1.8,4.7,2.5,4,5.8,8.7,0.5,5.3,Mining
